run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.f3_score,metrics.f10_score,metrics.f1_score,metrics.precision,metrics.recall,metrics.f2_score,params.seed_num,params.iter_num,params.seed_id,params.original_review_id,params.api,tags.mlflow.user,tags.mlflow.source.name,tags.mlflow.runName,tags.mlflow.source.git.commit,tags.mlflow.source.type
0047f5a8dea54bac9f82008f1ee83c81,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/0047f5a8dea54bac9f82008f1ee83c81/artifacts,2023-08-31 03:59:55.804000+00:00,2023-08-31 03:59:56.846000+00:00,0.007694280584765324,0.007014375998333218,0.013506493506493508,0.006946918418240114,0.2422360248447205,0.008621833134367955,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1002/14651858.mr000028.pub2', '10.1001/jama.291.20.2457', '10.2190/986l-lhq6-2vte-yrrn', '10.1111/j.1749-6632.1999.tb08110.x', '10.1016/j.jclinepi.2016.01.021', '10.1136/bmj.c4739']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,respected-moose-347,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
9d98f9f53ad8449296b782f675b312a7,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/9d98f9f53ad8449296b782f675b312a7/artifacts,2023-08-31 03:59:54.664000+00:00,2023-08-31 03:59:55.687000+00:00,0.007776956876774118,0.007089448128578724,0.013656538067599863,0.0070212392487274,0.2484472049689441,0.008714976687437362,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1002/14651858.mr000028.pub2', '10.1076/icsp.10.1.11.14117', '10.2190/986l-lhq6-2vte-yrrn', '10.1111/j.1749-6632.1999.tb08110.x', '10.1016/j.jclinepi.2016.01.021', '10.1136/bmj.c4739']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,wise-ant-739,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
cd09781ddbc44c76b86891ba31de39df,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/cd09781ddbc44c76b86891ba31de39df/artifacts,2023-08-31 03:59:53.546000+00:00,2023-08-31 03:59:54.538000+00:00,0.016224130426180206,0.014833733938479945,0.027787190782785496,0.014695340501792114,0.2546583850931677,0.018107940994611778,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1002/14651858.mr000028.pub2', '10.1076/icsp.10.1.11.14117', '10.1001/jama.291.20.2457', '10.1111/j.1749-6632.1999.tb08110.x', '10.1016/j.jclinepi.2016.01.021', '10.1136/bmj.c4739']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,rumbling-ape-869,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
4d77c6dfdece4a048dbeaae746df63fe,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/4d77c6dfdece4a048dbeaae746df63fe/artifacts,2023-08-31 03:59:52.408000+00:00,2023-08-31 03:59:53.436000+00:00,0.008014856807741179,0.007306430752998177,0.014072421486185002,0.007236145428873985,0.2546583850931677,0.008981380065717413,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1002/14651858.mr000028.pub2', '10.1076/icsp.10.1.11.14117', '10.1001/jama.291.20.2457', '10.2190/986l-lhq6-2vte-yrrn', '10.1016/j.jclinepi.2016.01.021', '10.1136/bmj.c4739']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,stately-loon-695,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
5380ca88e3ea4c88a400a7d953f00f0d,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/5380ca88e3ea4c88a400a7d953f00f0d/artifacts,2023-08-31 03:59:51.272000+00:00,2023-08-31 03:59:52.289000+00:00,0.00853570056762409,0.007783285586857807,0.014953271028037384,0.007708614376565812,0.2484472049689441,0.00956160061194244,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1002/14651858.mr000028.pub2', '10.1076/icsp.10.1.11.14117', '10.1001/jama.291.20.2457', '10.2190/986l-lhq6-2vte-yrrn', '10.1111/j.1749-6632.1999.tb08110.x', '10.1136/bmj.c4739']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,bedecked-gnat-436,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
4f9c6c68bfc143ebbf9533f5608fc41c,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/4f9c6c68bfc143ebbf9533f5608fc41c/artifacts,2023-08-31 03:59:50.034000+00:00,2023-08-31 03:59:51.156000+00:00,0.0077728065519071824,0.007085160515415058,0.013657561625582945,0.007016943351018313,0.2546583850931677,0.008711171546339184,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1002/14651858.mr000028.pub2', '10.1076/icsp.10.1.11.14117', '10.1001/jama.291.20.2457', '10.2190/986l-lhq6-2vte-yrrn', '10.1111/j.1749-6632.1999.tb08110.x', '10.1016/j.jclinepi.2016.01.021']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,nimble-conch-893,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
e0a54068f6ae43dfa7ada415eaaead28,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/e0a54068f6ae43dfa7ada415eaaead28/artifacts,2023-08-31 03:59:48.857000+00:00,2023-08-31 03:59:49.922000+00:00,0.007999520028798272,0.0072929321739256,0.01403755044744692,0.007222824124232575,0.2484472049689441,0.008963384574015148,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1002/14651858.mr000028.pub2', '10.1016/s0140-6736(05)17709-5', '10.2190/986l-lhq6-2vte-yrrn', '10.1111/j.1749-6632.1999.tb08110.x', '10.1016/j.jclinepi.2016.01.021', '10.1136/bmj.c4739']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,clean-newt-515,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
50cad3fc0eba490eacb174add89238e5,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/50cad3fc0eba490eacb174add89238e5/artifacts,2023-08-31 03:59:47.700000+00:00,2023-08-31 03:59:48.734000+00:00,0.017185011316958675,0.015717696357335623,0.02934860415175376,0.015571591340676035,0.2546583850931677,0.019171420555503603,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1002/14651858.mr000028.pub2', '10.1016/s0140-6736(05)17709-5', '10.1001/jama.291.20.2457', '10.1111/j.1749-6632.1999.tb08110.x', '10.1016/j.jclinepi.2016.01.021', '10.1136/bmj.c4739']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,fortunate-mare-798,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
211dac6c1ded44fabccb1e04dc57b50b,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/211dac6c1ded44fabccb1e04dc57b50b/artifacts,2023-08-31 03:59:46.528000+00:00,2023-08-31 03:59:47.586000+00:00,0.008233593059683509,0.007506421516112249,0.014446793516560957,0.00743427017225748,0.2546583850931677,0.009225507402907162,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1002/14651858.mr000028.pub2', '10.1016/s0140-6736(05)17709-5', '10.1001/jama.291.20.2457', '10.2190/986l-lhq6-2vte-yrrn', '10.1016/j.jclinepi.2016.01.021', '10.1136/bmj.c4739']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,nervous-dog-622,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
ae18ee249c0148f0be74ee9d934a8879,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/ae18ee249c0148f0be74ee9d934a8879/artifacts,2023-08-31 03:59:45.399000+00:00,2023-08-31 03:59:46.411000+00:00,0.008794107947675057,0.008019675997149442,0.015393496247835288,0.007942811755361398,0.2484472049689441,0.009849790691947797,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1002/14651858.mr000028.pub2', '10.1016/s0140-6736(05)17709-5', '10.1001/jama.291.20.2457', '10.2190/986l-lhq6-2vte-yrrn', '10.1111/j.1749-6632.1999.tb08110.x', '10.1136/bmj.c4739']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,fortunate-robin-854,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
ed97aacf11a44721a3c0597d01a62be8,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/ed97aacf11a44721a3c0597d01a62be8/artifacts,2023-08-31 03:59:44.236000+00:00,2023-08-31 03:59:45.281000+00:00,0.007981156683732067,0.007275621484957684,0.01401469834216373,0.007205623901581722,0.2546583850931677,0.0089437633611099,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1002/14651858.mr000028.pub2', '10.1016/s0140-6736(05)17709-5', '10.1001/jama.291.20.2457', '10.2190/986l-lhq6-2vte-yrrn', '10.1111/j.1749-6632.1999.tb08110.x', '10.1016/j.jclinepi.2016.01.021']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,melodic-fish-538,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
a0befc61219f402497ba91e510fe9fbf,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/a0befc61219f402497ba91e510fe9fbf/artifacts,2023-08-31 03:59:43.095000+00:00,2023-08-31 03:59:44.124000+00:00,0.01703853955375254,0.015580637696915827,0.02914642609299098,0.015435501653803748,0.2608695652173913,0.019013128112267998,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1002/14651858.mr000028.pub2', '10.1016/s0140-6736(05)17709-5', '10.1076/icsp.10.1.11.14117', '10.1111/j.1749-6632.1999.tb08110.x', '10.1016/j.jclinepi.2016.01.021', '10.1136/bmj.c4739']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,gifted-horse-470,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
bf16e035128243fa9bdc22087e7ab04c,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/bf16e035128243fa9bdc22087e7ab04c/artifacts,2023-08-31 03:59:41.926000+00:00,2023-08-31 03:59:42.974000+00:00,0.008311235999525072,0.007576880690028418,0.014588398749565822,0.007504020010720028,0.2608695652173913,0.00931305157656659,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1002/14651858.mr000028.pub2', '10.1016/s0140-6736(05)17709-5', '10.1076/icsp.10.1.11.14117', '10.2190/986l-lhq6-2vte-yrrn', '10.1016/j.jclinepi.2016.01.021', '10.1136/bmj.c4739']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,peaceful-stork-187,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
c1fa56cff4a54422acc080d288c4cf7a,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/c1fa56cff4a54422acc080d288c4cf7a/artifacts,2023-08-31 03:59:40.630000+00:00,2023-08-31 03:59:41.810000+00:00,0.008878686820563904,0.008096413998330273,0.015547971179370493,0.008018775669861138,0.2546583850931677,0.009945180226070926,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1002/14651858.mr000028.pub2', '10.1016/s0140-6736(05)17709-5', '10.1076/icsp.10.1.11.14117', '10.2190/986l-lhq6-2vte-yrrn', '10.1111/j.1749-6632.1999.tb08110.x', '10.1136/bmj.c4739']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,invincible-snail-698,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
7dae5c293c794c31b96cd58c66c8869d,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/7dae5c293c794c31b96cd58c66c8869d/artifacts,2023-08-31 03:59:39.537000+00:00,2023-08-31 03:59:40.513000+00:00,0.008060028018192635,0.00734722296795246,0.0141580987695938,0.007276507276507277,0.2608695652173913,0.009032646565443675,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1002/14651858.mr000028.pub2', '10.1016/s0140-6736(05)17709-5', '10.1076/icsp.10.1.11.14117', '10.2190/986l-lhq6-2vte-yrrn', '10.1111/j.1749-6632.1999.tb08110.x', '10.1016/j.jclinepi.2016.01.021']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,agreeable-grub-690,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
5dcaf7b4f4194d3b8f924fa513a602ad,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/5dcaf7b4f4194d3b8f924fa513a602ad/artifacts,2023-08-31 03:59:38.463000+00:00,2023-08-31 03:59:39.430000+00:00,0.01763740771123872,0.016129331763604832,0.030154277699859754,0.015979189892233372,0.2670807453416149,0.019679633867276888,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1002/14651858.mr000028.pub2', '10.1016/s0140-6736(05)17709-5', '10.1076/icsp.10.1.11.14117', '10.1001/jama.291.20.2457', '10.1016/j.jclinepi.2016.01.021', '10.1136/bmj.c4739']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,glamorous-newt-731,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
e4aec72e3bed4933bc0c809065f1f5f1,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/e4aec72e3bed4933bc0c809065f1f5f1/artifacts,2023-08-31 03:59:37.397000+00:00,2023-08-31 03:59:38.355000+00:00,0.020909045651416335,0.01914596883025442,0.03536842105263158,0.018970189701897018,0.2608695652173913,0.023289342353332593,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1002/14651858.mr000028.pub2', '10.1016/s0140-6736(05)17709-5', '10.1076/icsp.10.1.11.14117', '10.1001/jama.291.20.2457', '10.1111/j.1749-6632.1999.tb08110.x', '10.1136/bmj.c4739']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,unruly-gull-950,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
06109a529a244bacb1994046f71b1e0d,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/06109a529a244bacb1994046f71b1e0d/artifacts,2023-08-31 03:59:36.334000+00:00,2023-08-31 03:59:37.288000+00:00,0.016561392697581268,0.015139736666887449,0.028401585204755615,0.01499825601674224,0.2670807453416149,0.018488262103362286,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1002/14651858.mr000028.pub2', '10.1016/s0140-6736(05)17709-5', '10.1076/icsp.10.1.11.14117', '10.1001/jama.291.20.2457', '10.1111/j.1749-6632.1999.tb08110.x', '10.1016/j.jclinepi.2016.01.021']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,adaptable-crow-423,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
138e02bcd6ec4345a429941711a6a324,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/138e02bcd6ec4345a429941711a6a324/artifacts,2023-08-31 03:59:35.269000+00:00,2023-08-31 03:59:36.226000+00:00,0.009139773246578026,0.00833462681816485,0.016003048199657078,0.008254716981132075,0.2608695652173913,0.010237410422658803,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1002/14651858.mr000028.pub2', '10.1016/s0140-6736(05)17709-5', '10.1076/icsp.10.1.11.14117', '10.1001/jama.291.20.2457', '10.2190/986l-lhq6-2vte-yrrn', '10.1136/bmj.c4739']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,victorious-cod-298,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
f93fa6bfb6284bd7818ac5caa31b4c43,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/f93fa6bfb6284bd7818ac5caa31b4c43/artifacts,2023-08-31 03:59:34.175000+00:00,2023-08-31 03:59:35.157000+00:00,0.008292033862352235,0.007558814468785734,0.01456392887383573,0.007486072423398328,0.2670807453416149,0.009292475256083328,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1002/14651858.mr000028.pub2', '10.1016/s0140-6736(05)17709-5', '10.1076/icsp.10.1.11.14117', '10.1001/jama.291.20.2457', '10.2190/986l-lhq6-2vte-yrrn', '10.1016/j.jclinepi.2016.01.021']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,loud-robin-608,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
a20401ac819c4a17aa5429a44665f927,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/a20401ac819c4a17aa5429a44665f927/artifacts,2023-08-31 03:59:33.072000+00:00,2023-08-31 03:59:34.045000+00:00,0.008835223089383006,0.00805604668784813,0.015483870967741934,0.007978723404255319,0.2608695652173913,0.009897723523589572,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1002/14651858.mr000028.pub2', '10.1016/s0140-6736(05)17709-5', '10.1076/icsp.10.1.11.14117', '10.1001/jama.291.20.2457', '10.2190/986l-lhq6-2vte-yrrn', '10.1111/j.1749-6632.1999.tb08110.x']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,upset-bat-384,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
755373b6fc5f482791d5881b9de83e0f,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/755373b6fc5f482791d5881b9de83e0f/artifacts,2023-08-31 03:59:32.003000+00:00,2023-08-31 03:59:32.957000+00:00,0.00948651212570845,0.008654080643991908,0.016556994268732757,0.008571428571428572,0.2422360248447205,0.010620336582974786,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1016/s0140-6736(05)62352-5', '10.1001/jama.291.20.2457', '10.2190/986l-lhq6-2vte-yrrn', '10.1111/j.1749-6632.1999.tb08110.x', '10.1016/j.jclinepi.2016.01.021', '10.1136/bmj.c4739']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,worried-wren-761,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
16fcc4fa6495437fb75c096e5058e0a3,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/16fcc4fa6495437fb75c096e5058e0a3/artifacts,2023-08-31 03:59:30.869000+00:00,2023-08-31 03:59:31.887000+00:00,0.009786604287010075,0.008927243290554714,0.01709045435598166,0.008841923657537202,0.2546583850931677,0.01095729328130846,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1016/s0140-6736(05)62352-5', '10.1076/icsp.10.1.11.14117', '10.2190/986l-lhq6-2vte-yrrn', '10.1111/j.1749-6632.1999.tb08110.x', '10.1016/j.jclinepi.2016.01.021', '10.1136/bmj.c4739']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,masked-swan-825,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
80ba79252c6143a18a07cd12979fa958,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/80ba79252c6143a18a07cd12979fa958/artifacts,2023-08-31 03:59:29.716000+00:00,2023-08-31 03:59:30.761000+00:00,0.027313303577376588,0.025072505010262716,0.04527885146327996,0.02484848484848485,0.2546583850931677,0.030320958438100867,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1016/s0140-6736(05)62352-5', '10.1076/icsp.10.1.11.14117', '10.1001/jama.291.20.2457', '10.1111/j.1749-6632.1999.tb08110.x', '10.1016/j.jclinepi.2016.01.021', '10.1136/bmj.c4739']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,skillful-donkey-9,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
1303c2277e7e4f1b8e686c82a327380e,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/1303c2277e7e4f1b8e686c82a327380e/artifacts,2023-08-31 03:59:28.522000+00:00,2023-08-31 03:59:29.606000+00:00,0.009833077513430545,0.008969785188699066,0.017169179229480736,0.008884073672806067,0.2546583850931677,0.011009075774663016,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1016/s0140-6736(05)62352-5', '10.1076/icsp.10.1.11.14117', '10.1001/jama.291.20.2457', '10.2190/986l-lhq6-2vte-yrrn', '10.1016/j.jclinepi.2016.01.021', '10.1136/bmj.c4739']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,useful-carp-333,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
f7012a4f21344ba5b0ef84bc27533747,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/f7012a4f21344ba5b0ef84bc27533747/artifacts,2023-08-31 03:59:27.400000+00:00,2023-08-31 03:59:28.398000+00:00,0.010985477734312203,0.010025153669796956,0.01911421911421911,0.009929765076289659,0.2546583850931677,0.012292378725190381,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1016/s0140-6736(05)62352-5', '10.1076/icsp.10.1.11.14117', '10.1001/jama.291.20.2457', '10.2190/986l-lhq6-2vte-yrrn', '10.1111/j.1749-6632.1999.tb08110.x', '10.1136/bmj.c4739']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,serious-hog-318,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
c17ee185d13b4b28bf267c42e7879c40,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/c17ee185d13b4b28bf267c42e7879c40/artifacts,2023-08-31 03:59:26.258000+00:00,2023-08-31 03:59:27.286000+00:00,0.009716374404293713,0.00886222190652675,0.016983420946219165,0.00877742946708464,0.2608695652173913,0.010880265271229471,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1016/s0140-6736(05)62352-5', '10.1076/icsp.10.1.11.14117', '10.1001/jama.291.20.2457', '10.2190/986l-lhq6-2vte-yrrn', '10.1111/j.1749-6632.1999.tb08110.x', '10.1016/j.jclinepi.2016.01.021']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,upbeat-hog-517,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
0cc1eeae46264b3d92e9fcb4e5b4c1ca,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/0cc1eeae46264b3d92e9fcb4e5b4c1ca/artifacts,2023-08-31 03:59:25.081000+00:00,2023-08-31 03:59:26.147000+00:00,0.010150776163006612,0.009260646612741272,0.01770675879939538,0.009172259507829978,0.2546583850931677,0.01136300648522809,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1016/s0140-6736(05)62352-5', '10.1016/s0140-6736(05)17709-5', '10.2190/986l-lhq6-2vte-yrrn', '10.1111/j.1749-6632.1999.tb08110.x', '10.1016/j.jclinepi.2016.01.021', '10.1136/bmj.c4739']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,traveling-quail-155,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
dd8ee723844141d3a4c11986864be17d,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/dd8ee723844141d3a4c11986864be17d/artifacts,2023-08-31 03:59:23.916000+00:00,2023-08-31 03:59:24.963000+00:00,0.0310100413467218,0.028496382531354753,0.050970873786407765,0.02824478816408877,0.2608695652173913,0.0343755115403503,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1016/s0140-6736(05)62352-5', '10.1016/s0140-6736(05)17709-5', '10.1001/jama.291.20.2457', '10.1111/j.1749-6632.1999.tb08110.x', '10.1016/j.jclinepi.2016.01.021', '10.1136/bmj.c4739']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,classy-chimp-573,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
739172fec5c0428abb5842d59c231e19,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/739172fec5c0428abb5842d59c231e19/artifacts,2023-08-31 03:59:22.730000+00:00,2023-08-31 03:59:23.803000+00:00,0.01018481717011129,0.009291815976717731,0.017764298093587524,0.00920314253647587,0.2546583850931677,0.011400923196707638,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1016/s0140-6736(05)62352-5', '10.1016/s0140-6736(05)17709-5', '10.1001/jama.291.20.2457', '10.2190/986l-lhq6-2vte-yrrn', '10.1016/j.jclinepi.2016.01.021', '10.1136/bmj.c4739']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,legendary-mink-977,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
e71c2fdcd481488483bfbc5a3d6349c9,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/e71c2fdcd481488483bfbc5a3d6349c9/artifacts,2023-08-31 03:59:21.662000+00:00,2023-08-31 03:59:22.621000+00:00,0.011429208596994955,0.010431755260592349,0.019859530152579317,0.01033266129032258,0.2546583850931677,0.012786128609742407,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1016/s0140-6736(05)62352-5', '10.1016/s0140-6736(05)17709-5', '10.1001/jama.291.20.2457', '10.2190/986l-lhq6-2vte-yrrn', '10.1111/j.1749-6632.1999.tb08110.x', '10.1136/bmj.c4739']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,selective-shoat-730,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
b0e0184469144b1c8c6354497ea440c1,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/b0e0184469144b1c8c6354497ea440c1/artifacts,2023-08-31 03:59:20.510000+00:00,2023-08-31 03:59:21.528000+00:00,0.010057712109964317,0.009174649245935534,0.01756219945640811,0.009086975335352661,0.2608695652173913,0.011260657407903909,29,1,"['10.1016/s0140-6736(05)17790-3', '10.1016/s0140-6736(05)62352-5', '10.1016/s0140-6736(05)17709-5', '10.1001/jama.291.20.2457', '10.2190/986l-lhq6-2vte-yrrn', '10.1111/j.1749-6632.1999.tb08110.x', '10.1016/j.jclinepi.2016.01.021']",10.1002/14651858.mr000028.pub3,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,caring-ox-653,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
