run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.recall,metrics.f3_score,metrics.f1_score,metrics.f2_score,metrics.f10_score,metrics.precision,params.api,params.seed_id,params.original_review_id,params.iter_num,params.seed_num,tags.mlflow.source.git.commit,tags.mlflow.source.type,tags.mlflow.user,tags.mlflow.source.name,tags.mlflow.runName
d1bd47944f8740139fc1126dbbfc5670,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/d1bd47944f8740139fc1126dbbfc5670/artifacts,2023-09-12 03:48:12.079000+00:00,2023-09-12 03:48:14.466000+00:00,0.2608695652173913,0.02642672874850563,0.044002095337873234,0.0293583111980987,0.024245403261298235,0.02402745995423341,semanticscholar,"['10.1057/s41599-019-0253-6', '10.1136/jech.2003.015289', '10.1002/hec.884', '10.1016/s0140-6736(05)62352-5', '10.1016/s0140-6736(05)17709-5']",10.1002/14651858.mr000028.pub3,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,industrious-stag-462
8f25a6f115264eb4a5b35d66af72f733,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/8f25a6f115264eb4a5b35d66af72f733/artifacts,2023-09-12 03:48:09.244000+00:00,2023-09-12 03:48:11.802000+00:00,0.2670807453416149,0.025674707427752564,0.04291417165668662,0.028541085888756142,0.0235442722309865,0.02333152468800868,semanticscholar,"['10.1057/s41599-019-0253-6', '10.1136/jech.2003.015289', '10.1002/hec.884', '10.1016/s2214-109x(18)30059-7', '10.1016/s0140-6736(05)17790-3']",10.1002/14651858.mr000028.pub3,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,crawling-newt-471
e786c50234d5405daafe19ae6d35d2ae,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/e786c50234d5405daafe19ae6d35d2ae/artifacts,2023-09-12 03:48:06.477000+00:00,2023-09-12 03:48:09.005000+00:00,0.2670807453416149,0.044120664888159244,0.0701468189233279,0.0486315313277539,0.04071778813249455,0.04037558685446009,semanticscholar,"['10.1057/s41599-019-0253-6', '10.1136/jech.2003.015289', '10.1002/hec.884', '10.1016/s2214-109x(18)30059-7', '10.1016/s0140-6736(05)17709-5']",10.1002/14651858.mr000028.pub3,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,useful-whale-270
049102c9539b4974b851f0878749bf65,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/049102c9539b4974b851f0878749bf65/artifacts,2023-09-12 03:48:03.834000+00:00,2023-09-12 03:48:06.204000+00:00,0.2670807453416149,0.022927219408157822,0.038616973506960035,0.025519287833827894,0.02100492839558718,0.020813165537270088,semanticscholar,"['10.1057/s41599-019-0253-6', '10.1136/jech.2003.015289', '10.1002/hec.884', '10.1016/s2214-109x(18)30059-7', '10.1016/s0140-6736(05)62352-5']",10.1002/14651858.mr000028.pub3,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,upset-crane-456
adbc7fe77e1e4d70877de47cd35fd25a,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/adbc7fe77e1e4d70877de47cd35fd25a/artifacts,2023-09-12 03:48:01.322000+00:00,2023-09-12 03:48:03.594000+00:00,0.2670807453416149,0.021104294478527606,0.035729123390112166,0.0235101148168398,0.019322747273770802,0.01914514692787177,semanticscholar,"['10.1057/s41599-019-0253-6', '10.1136/jech.2003.015289', '10.1002/hec.884', '10.1002/14651858.cd003049.pub2', '10.1016/s0140-6736(05)17790-3']",10.1002/14651858.mr000028.pub3,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,dapper-bird-375
404e258fdbd94abf9809a0ec3b317f47,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/404e258fdbd94abf9809a0ec3b317f47/artifacts,2023-09-12 03:47:58.729000+00:00,2023-09-12 03:48:01.067000+00:00,0.2670807453416149,0.03196075516574996,0.05250305250305251,0.03542593507991432,0.029372180629104364,0.02911306702775897,semanticscholar,"['10.1057/s41599-019-0253-6', '10.1136/jech.2003.015289', '10.1002/hec.884', '10.1002/14651858.cd003049.pub2', '10.1016/s0140-6736(05)17709-5']",10.1002/14651858.mr000028.pub3,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,mysterious-wasp-232
2fed3fd0efbb49eeb03500aea51ca46c,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/2fed3fd0efbb49eeb03500aea51ca46c/artifacts,2023-09-12 03:47:56.263000+00:00,2023-09-12 03:47:58.478000+00:00,0.2670807453416149,0.019081428888395827,0.032489610880241784,0.02127659574468085,0.017458524447160124,0.01729686242960579,semanticscholar,"['10.1057/s41599-019-0253-6', '10.1136/jech.2003.015289', '10.1002/hec.884', '10.1002/14651858.cd003049.pub2', '10.1016/s0140-6736(05)62352-5']",10.1002/14651858.mr000028.pub3,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,judicious-ray-694
b6be330e5716467b9ac27eba4c489641,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/b6be330e5716467b9ac27eba4c489641/artifacts,2023-09-12 03:47:53.713000+00:00,2023-09-12 03:47:56.020000+00:00,0.2732919254658385,0.026848913839394677,0.044806517311608965,0.029838600298386003,0.024625819429128736,0.024403771491957847,semanticscholar,"['10.1057/s41599-019-0253-6', '10.1136/jech.2003.015289', '10.1002/hec.884', '10.1002/14651858.cd003049.pub2', '10.1016/s2214-109x(18)30059-7']",10.1002/14651858.mr000028.pub3,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,flawless-skunk-95
2b267df3290349a0819165d3b1dce794,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/2b267df3290349a0819165d3b1dce794/artifacts,2023-09-12 03:47:51.188000+00:00,2023-09-12 03:47:53.447000+00:00,0.2670807453416149,0.027795733678086618,0.04618689581095597,0.030868628858578606,0.025507896699772707,0.025279247501469725,semanticscholar,"['10.1057/s41599-019-0253-6', '10.1136/jech.2003.015289', '10.1002/hec.884', '10.1076/icsp.10.1.11.14117', '10.1016/s0140-6736(05)17790-3']",10.1002/14651858.mr000028.pub3,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,powerful-shad-65
c82e97cb8362440ca8464b0d2224cbbb,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/c82e97cb8362440ca8464b0d2224cbbb/artifacts,2023-09-12 03:47:48.694000+00:00,2023-09-12 03:47:50.947000+00:00,0.2670807453416149,0.05056444026340545,0.07904411764705883,0.05556991470664255,0.046768826525667405,0.04638619201725998,semanticscholar,"['10.1057/s41599-019-0253-6', '10.1136/jech.2003.015289', '10.1002/hec.884', '10.1076/icsp.10.1.11.14117', '10.1016/s0140-6736(05)17709-5']",10.1002/14651858.mr000028.pub3,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,abundant-mink-44
2ab03ba237eb4ad7b168240dcb31eb48,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/2ab03ba237eb4ad7b168240dcb31eb48/artifacts,2023-09-12 03:47:46.169000+00:00,2023-09-12 03:47:48.419000+00:00,0.2670807453416149,0.024452658515780493,0.04101096804959466,0.027197975964579377,0.0224142113221959,0.02221074380165289,semanticscholar,"['10.1057/s41599-019-0253-6', '10.1136/jech.2003.015289', '10.1002/hec.884', '10.1076/icsp.10.1.11.14117', '10.1016/s0140-6736(05)62352-5']",10.1002/14651858.mr000028.pub3,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,bittersweet-crab-792
e38fb9246f2449e99ad942b36e0a9870,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/e38fb9246f2449e99ad942b36e0a9870/artifacts,2023-09-12 03:47:43.555000+00:00,2023-09-12 03:47:45.920000+00:00,0.2670807453416149,0.037623589115408175,0.06086341118188253,0.04159411878506481,0.03464394827737494,0.034345047923322686,semanticscholar,"['10.1057/s41599-019-0253-6', '10.1136/jech.2003.015289', '10.1002/hec.884', '10.1076/icsp.10.1.11.14117', '10.1016/s2214-109x(18)30059-7']",10.1002/14651858.mr000028.pub3,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,delightful-bear-498
4d39b2244b5a46249300f7fc6f8b0e01,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/4d39b2244b5a46249300f7fc6f8b0e01/artifacts,2023-09-12 03:47:40.864000+00:00,2023-09-12 03:47:43.301000+00:00,0.2732919254658385,0.029154518950437323,0.04835164835164836,0.03236722083272032,0.02676125038389508,0.02652200120554551,semanticscholar,"['10.1057/s41599-019-0253-6', '10.1136/jech.2003.015289', '10.1002/hec.884', '10.1076/icsp.10.1.11.14117', '10.1002/14651858.cd003049.pub2']",10.1002/14651858.mr000028.pub3,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,burly-shrimp-477
ee575f87c966477da1ce542503f00ddb,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/ee575f87c966477da1ce542503f00ddb/artifacts,2023-09-12 03:47:38.166000+00:00,2023-09-12 03:47:40.608000+00:00,0.2484472049689441,0.019958088015168147,0.03375527426160337,0.02222963209958875,0.018275498618028505,0.01810774105930285,semanticscholar,"['10.1057/s41599-019-0253-6', '10.2190/986l-lhq6-2vte-yrrn', '10.1016/s0140-6736(05)62352-5', '10.1016/s0140-6736(05)17709-5', '10.1016/s0140-6736(05)17790-3']",10.1002/14651858.mr000028.pub3,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,nimble-shoat-257
e2f2002264d447958ddbdf329b9d8b37,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/e2f2002264d447958ddbdf329b9d8b37/artifacts,2023-09-12 03:47:35.637000+00:00,2023-09-12 03:47:37.915000+00:00,0.2546583850931677,0.029468842090131533,0.04854943753700415,0.0326797385620915,0.027072260249344608,0.026832460732984294,semanticscholar,"['10.1057/s41599-019-0253-6', '10.2190/986l-lhq6-2vte-yrrn', '10.1016/s2214-109x(18)30059-7', '10.1016/s0140-6736(05)17709-5', '10.1016/s0140-6736(05)17790-3']",10.1002/14651858.mr000028.pub3,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,gregarious-kite-641
8f5ea0718fcc4cc99c31f6adf04779a6,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/8f5ea0718fcc4cc99c31f6adf04779a6/artifacts,2023-09-12 03:47:32.969000+00:00,2023-09-12 03:47:35.372000+00:00,0.2546583850931677,0.017900803353126087,0.030505952380952377,0.01996299542311812,0.016376586345858,0.016224772457459437,semanticscholar,"['10.1057/s41599-019-0253-6', '10.2190/986l-lhq6-2vte-yrrn', '10.1016/s2214-109x(18)30059-7', '10.1016/s0140-6736(05)62352-5', '10.1016/s0140-6736(05)17790-3']",10.1002/14651858.mr000028.pub3,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,unleashed-dog-584
b5059a0ff2744c988bb223b83e9d0caf,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/b5059a0ff2744c988bb223b83e9d0caf/artifacts,2023-09-12 03:47:30.218000+00:00,2023-09-12 03:47:32.688000+00:00,0.2546583850931677,0.02571016492130181,0.04281984334203655,0.02856346662951094,0.02358724318043301,0.023375142531356898,semanticscholar,"['10.1057/s41599-019-0253-6', '10.2190/986l-lhq6-2vte-yrrn', '10.1016/s2214-109x(18)30059-7', '10.1016/s0140-6736(05)62352-5', '10.1016/s0140-6736(05)17709-5']",10.1002/14651858.mr000028.pub3,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,intrigued-stoat-625
7d6e9f8167f54da5b99042a7975d0a1a,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/7d6e9f8167f54da5b99042a7975d0a1a/artifacts,2023-09-12 03:47:27.528000+00:00,2023-09-12 03:47:29.964000+00:00,0.2546583850931677,0.023387142775654558,0.03921568627450981,0.026011927420378125,0.021438074973726583,0.021243523316062177,semanticscholar,"['10.1057/s41599-019-0253-6', '10.2190/986l-lhq6-2vte-yrrn', '10.1002/14651858.cd003049.pub2', '10.1016/s0140-6736(05)17709-5', '10.1016/s0140-6736(05)17790-3']",10.1002/14651858.mr000028.pub3,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,rebellious-ox-647
a2903e628e884f0aa831eab8e3f93617,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/a2903e628e884f0aa831eab8e3f93617/artifacts,2023-09-12 03:47:24.952000+00:00,2023-09-12 03:47:27.263000+00:00,0.2546583850931677,0.015417011355944952,0.02646868947708199,0.017213871861617266,0.014091696414291111,0.013959822948586994,semanticscholar,"['10.1057/s41599-019-0253-6', '10.2190/986l-lhq6-2vte-yrrn', '10.1002/14651858.cd003049.pub2', '10.1016/s0140-6736(05)62352-5', '10.1016/s0140-6736(05)17790-3']",10.1002/14651858.mr000028.pub3,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,grandiose-sloth-765
8e4fb2cb2a0243dc9eb00e6ff43362e8,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/8e4fb2cb2a0243dc9eb00e6ff43362e8/artifacts,2023-09-12 03:47:22.344000+00:00,2023-09-12 03:47:24.674000+00:00,0.2546583850931677,0.02082169519069626,0.03517803517803517,0.02318742223730347,0.019068801488296698,0.01889400921658986,semanticscholar,"['10.1057/s41599-019-0253-6', '10.2190/986l-lhq6-2vte-yrrn', '10.1002/14651858.cd003049.pub2', '10.1016/s0140-6736(05)62352-5', '10.1016/s0140-6736(05)17709-5']",10.1002/14651858.mr000028.pub3,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,loud-wasp-47
724bb1bfd3ab436b9e5c71066ee73635,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/724bb1bfd3ab436b9e5c71066ee73635/artifacts,2023-09-12 03:47:19.551000+00:00,2023-09-12 03:47:22.057000+00:00,0.2608695652173913,0.020522843879794774,0.03475382705833678,0.022863364180729453,0.018789782114714233,0.018617021276595744,semanticscholar,"['10.1057/s41599-019-0253-6', '10.2190/986l-lhq6-2vte-yrrn', '10.1002/14651858.cd003049.pub2', '10.1016/s2214-109x(18)30059-7', '10.1016/s0140-6736(05)17790-3']",10.1002/14651858.mr000028.pub3,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,adaptable-loon-362
a47f65dad1704864a98739cf046a5631,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/a47f65dad1704864a98739cf046a5631/artifacts,2023-09-12 03:47:16.855000+00:00,2023-09-12 03:47:19.291000+00:00,0.2608695652173913,0.03098944883051723,0.05093996361431171,0.03435301815802388,0.02847725243520116,0.028225806451612902,semanticscholar,"['10.1057/s41599-019-0253-6', '10.2190/986l-lhq6-2vte-yrrn', '10.1002/14651858.cd003049.pub2', '10.1016/s2214-109x(18)30059-7', '10.1016/s0140-6736(05)17709-5']",10.1002/14651858.mr000028.pub3,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,traveling-smelt-81
4e7f44906da3479c8176cef5301a5a45,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/4e7f44906da3479c8176cef5301a5a45/artifacts,2023-09-12 03:47:14.227000+00:00,2023-09-12 03:47:16.611000+00:00,0.2608695652173913,0.01862279962754401,0.03171007927519819,0.020765351527736578,0.0170388133081085,0.016881028938906754,semanticscholar,"['10.1057/s41599-019-0253-6', '10.2190/986l-lhq6-2vte-yrrn', '10.1002/14651858.cd003049.pub2', '10.1016/s2214-109x(18)30059-7', '10.1016/s0140-6736(05)62352-5']",10.1002/14651858.mr000028.pub3,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,auspicious-hare-334
bcbfb4ec2f4e4955a97832457ba83689,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/bcbfb4ec2f4e4955a97832457ba83689/artifacts,2023-09-12 03:47:11.600000+00:00,2023-09-12 03:47:13.967000+00:00,0.2546583850931677,0.032288549377854775,0.05276705276705276,0.035757892900750037,0.02969288905141939,0.029432878679109833,semanticscholar,"['10.1057/s41599-019-0253-6', '10.2190/986l-lhq6-2vte-yrrn', '10.1076/icsp.10.1.11.14117', '10.1016/s0140-6736(05)17709-5', '10.1016/s0140-6736(05)17790-3']",10.1002/14651858.mr000028.pub3,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,debonair-foal-841
30b4666cfd764917b66f8f484738af47,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/30b4666cfd764917b66f8f484738af47/artifacts,2023-09-12 03:47:08.932000+00:00,2023-09-12 03:47:11.325000+00:00,0.2546583850931677,0.01884104590781674,0.03201874267864115,0.02100194652187276,0.01724259975599702,0.017083333333333332,semanticscholar,"['10.1057/s41599-019-0253-6', '10.2190/986l-lhq6-2vte-yrrn', '10.1076/icsp.10.1.11.14117', '10.1016/s0140-6736(05)62352-5', '10.1016/s0140-6736(05)17790-3']",10.1002/14651858.mr000028.pub3,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,abundant-fawn-831
a5a065e4b4564aeb95fe463aa794a7a0,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/a5a065e4b4564aeb95fe463aa794a7a0/artifacts,2023-09-12 03:47:06.334000+00:00,2023-09-12 03:47:08.674000+00:00,0.2546583850931677,0.027628032345013473,0.04575892857142857,0.0306656694091249,0.025364293983253808,0.025137952176578784,semanticscholar,"['10.1057/s41599-019-0253-6', '10.2190/986l-lhq6-2vte-yrrn', '10.1076/icsp.10.1.11.14117', '10.1016/s0140-6736(05)62352-5', '10.1016/s0140-6736(05)17709-5']",10.1002/14651858.mr000028.pub3,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,receptive-ant-704
37034157ab79448d91c2cd2414d1d79f,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/37034157ab79448d91c2cd2414d1d79f/artifacts,2023-09-12 03:47:03.706000+00:00,2023-09-12 03:47:06.080000+00:00,0.2546583850931677,0.026243359149971196,0.04364023416711016,0.029148300867339685,0.02408104163153273,0.023864959254947613,semanticscholar,"['10.1057/s41599-019-0253-6', '10.2190/986l-lhq6-2vte-yrrn', '10.1076/icsp.10.1.11.14117', '10.1016/s2214-109x(18)30059-7', '10.1016/s0140-6736(05)17790-3']",10.1002/14651858.mr000028.pub3,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,incongruous-cod-101
5e1f612fe1d347ca81b2c2b5b2d09765,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/5e1f612fe1d347ca81b2c2b5b2d09765/artifacts,2023-09-12 03:47:01.149000+00:00,2023-09-12 03:47:03.442000+00:00,0.2546583850931677,0.04716438513746693,0.0739404869251578,0.0518593473311409,0.04360737565948127,0.043248945147679324,semanticscholar,"['10.1057/s41599-019-0253-6', '10.2190/986l-lhq6-2vte-yrrn', '10.1076/icsp.10.1.11.14117', '10.1016/s2214-109x(18)30059-7', '10.1016/s0140-6736(05)17709-5']",10.1002/14651858.mr000028.pub3,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,indecisive-frog-425
2244b84faf0e41a7855d0b30f58ee003,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/2244b84faf0e41a7855d0b30f58ee003/artifacts,2023-09-12 03:46:58.440000+00:00,2023-09-12 03:47:00.904000+00:00,0.2546583850931677,0.023173006273667557,0.0388809862494073,0.025776436564818307,0.021240145464990434,0.02104722792607803,semanticscholar,"['10.1057/s41599-019-0253-6', '10.2190/986l-lhq6-2vte-yrrn', '10.1076/icsp.10.1.11.14117', '10.1016/s2214-109x(18)30059-7', '10.1016/s0140-6736(05)62352-5']",10.1002/14651858.mr000028.pub3,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,receptive-perch-675
b458a023a48b47b4840e4fa6d9e0d84f,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/b458a023a48b47b4840e4fa6d9e0d84f/artifacts,2023-09-12 03:46:55.921000+00:00,2023-09-12 03:46:58.180000+00:00,0.2608695652173913,0.02186930486852382,0.03689064558629775,0.024347826086956518,0.020032017226968138,0.01984877126654064,semanticscholar,"['10.1057/s41599-019-0253-6', '10.2190/986l-lhq6-2vte-yrrn', '10.1076/icsp.10.1.11.14117', '10.1002/14651858.cd003049.pub2', '10.1016/s0140-6736(05)17790-3']",10.1002/14651858.mr000028.pub3,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,glamorous-ape-263
465a3ade905c4746aa2c3fa0752114f4,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/465a3ade905c4746aa2c3fa0752114f4/artifacts,2023-09-12 03:46:53.257000+00:00,2023-09-12 03:46:55.602000+00:00,0.2608695652173913,0.034090909090909095,0.05555555555555555,0.03773584905660378,0.03136158981524608,0.031088082901554404,semanticscholar,"['10.1057/s41599-019-0253-6', '10.2190/986l-lhq6-2vte-yrrn', '10.1076/icsp.10.1.11.14117', '10.1002/14651858.cd003049.pub2', '10.1016/s0140-6736(05)17709-5']",10.1002/14651858.mr000028.pub3,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,stylish-flea-739
bc4ad175518b42999cac8ad9ab1e47de,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/bc4ad175518b42999cac8ad9ab1e47de/artifacts,2023-09-12 03:46:50.522000+00:00,2023-09-12 03:46:52.942000+00:00,0.2608695652173913,0.01963350785340314,0.03333333333333333,0.02188183807439825,0.01796993150075616,0.017804154302670624,semanticscholar,"['10.1057/s41599-019-0253-6', '10.2190/986l-lhq6-2vte-yrrn', '10.1076/icsp.10.1.11.14117', '10.1002/14651858.cd003049.pub2', '10.1016/s0140-6736(05)62352-5']",10.1002/14651858.mr000028.pub3,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,secretive-sponge-818
0b16b0dfecd04f208ca6e46967341b66,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/0b16b0dfecd04f208ca6e46967341b66/artifacts,2023-09-12 03:46:47.796000+00:00,2023-09-12 03:46:50.272000+00:00,0.2608695652173913,0.027550016398819287,0.0457267283614589,0.030589949016751636,0.025285972305839857,0.025059665871121718,semanticscholar,"['10.1057/s41599-019-0253-6', '10.2190/986l-lhq6-2vte-yrrn', '10.1076/icsp.10.1.11.14117', '10.1002/14651858.cd003049.pub2', '10.1016/s2214-109x(18)30059-7']",10.1002/14651858.mr000028.pub3,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,unleashed-lamb-970
7651fd29ca644c56b00515d99cc518b8,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/7651fd29ca644c56b00515d99cc518b8/artifacts,2023-09-12 03:46:45.040000+00:00,2023-09-12 03:46:47.480000+00:00,0.2608695652173913,0.03034462827830359,0.049970255800118976,0.03364845377343374,0.027878365678459003,0.02763157894736842,semanticscholar,"['10.1057/s41599-019-0253-6', '10.2190/986l-lhq6-2vte-yrrn', '10.1002/hec.884', '10.1016/s0140-6736(05)17709-5', '10.1016/s0140-6736(05)17790-3']",10.1002/14651858.mr000028.pub3,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,industrious-jay-809
7d061c19b8cc46e2b3460380ee105ed7,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/7d061c19b8cc46e2b3460380ee105ed7/artifacts,2023-09-12 03:46:42.174000+00:00,2023-09-12 03:46:44.780000+00:00,0.2608695652173913,0.018351830813597834,0.031273268801191356,0.02046584153591268,0.016789294746715956,0.016633663366336635,semanticscholar,"['10.1057/s41599-019-0253-6', '10.2190/986l-lhq6-2vte-yrrn', '10.1002/hec.884', '10.1016/s0140-6736(05)62352-5', '10.1016/s0140-6736(05)17790-3']",10.1002/14651858.mr000028.pub3,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,upset-shrew-616
