run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.f2_score,metrics.f1_score,metrics.f10_score,metrics.recall,metrics.f3_score,metrics.precision,params.original_review_id,params.api,params.iter_num,params.seed_id,params.seed_num,tags.mlflow.runName,tags.mlflow.source.git.commit,tags.mlflow.source.name,tags.mlflow.source.type,tags.mlflow.user
dc3d75f53c1541b0928b74fc08d645fc,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/dc3d75f53c1541b0928b74fc08d645fc/artifacts,2023-09-12 05:44:51.574000+00:00,2023-09-12 05:44:52.841000+00:00,0.004030307915524745,0.006285355122564424,0.003283762606722284,0.09316770186335403,0.0035997984112889673,0.0032523850823937554,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1016/s0140-6736(05)17709-5', '10.1057/s41599-019-0253-6', '10.1136/jech.2003.015289', '10.1371/journal.pmed.1000141']",4,youthful-snail-124,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
efe536192e1d4355afca60aa92188f4e,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/efe536192e1d4355afca60aa92188f4e/artifacts,2023-09-12 05:44:50.160000+00:00,2023-09-12 05:44:51.438000+00:00,0.009930486593843098,0.014869888475836432,0.008203711976607238,0.08695652173913043,0.00894054537326777,0.008130081300813009,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1016/s0140-6736(05)17709-5', '10.1057/s41599-019-0253-6', '10.1136/jech.2003.015289', '10.1016/j.jclinepi.2016.01.021']",4,rumbling-dog-618,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
2ecb169334a74e5cb877b9bf9234c24a,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/2ecb169334a74e5cb877b9bf9234c24a/artifacts,2023-09-12 05:44:48.800000+00:00,2023-09-12 05:44:50.026000+00:00,0.01284796573875803,0.019230769230769232,0.010615376530558619,0.11180124223602485,0.011568123393316193,0.010520163646990065,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1016/s0140-6736(05)17709-5', '10.1057/s41599-019-0253-6', '10.1136/jech.2003.015289', '10.2307/1937992']",4,brawny-gull-215,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
be36aa9656684f7ca38d115419075cff,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/be36aa9656684f7ca38d115419075cff/artifacts,2023-09-12 05:44:47.395000+00:00,2023-09-12 05:44:48.650000+00:00,0.010897697861326794,0.016359918200409,0.00899471782969036,0.09937888198757763,0.009806325079676392,0.008913649025069638,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1016/s0140-6736(05)17709-5', '10.1057/s41599-019-0253-6', '10.1136/jech.2003.015289', '10.1002/14651858.cd003049.pub2']",4,honorable-turtle-670,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
ee47c988bdce4c688c937c1b599c55f2,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/ee47c988bdce4c688c937c1b599c55f2/artifacts,2023-09-12 05:44:45.959000+00:00,2023-09-12 05:44:47.238000+00:00,0.012779552715654953,0.019769357495881386,0.010440445527923023,0.2236024844720497,0.011432200698634485,0.010341855788566504,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1371/journal.pmed.1000141', '10.1136/bmj.c4739', 'pmid:19305650']",4,vaunted-frog-841,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
b2c65e1ac05640c5b3c398eb36b80999,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/b2c65e1ac05640c5b3c398eb36b80999/artifacts,2023-09-12 05:44:44.623000+00:00,2023-09-12 05:44:45.827000+00:00,0.0810445745159838,0.10650887573964497,0.07038191285495829,0.2236024844720497,0.0750625521267723,0.06990291262135923,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1016/j.jclinepi.2016.01.021', '10.1136/bmj.c4739', 'pmid:19305650']",4,bemused-stork-594,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
3333c60c9564484a87eed9fd056038bf,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/3333c60c9564484a87eed9fd056038bf/artifacts,2023-09-12 05:44:43.205000+00:00,2023-09-12 05:44:44.488000+00:00,0.012489029906163506,0.019351464435146445,0.010197538073628573,0.22981366459627328,0.01116879980680995,0.010101010101010102,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1016/j.jclinepi.2016.01.021', '10.1371/journal.pmed.1000141', 'pmid:19305650']",4,brawny-stoat-481,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
1d56d5e82c914ea8b31bcc31a120506c,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/1d56d5e82c914ea8b31bcc31a120506c/artifacts,2023-09-12 05:44:41.730000+00:00,2023-09-12 05:44:43.050000+00:00,0.01251651484597733,0.0193756727664155,0.010223218176859424,0.2236024844720497,0.011195422316208481,0.010126582278481013,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1016/j.jclinepi.2016.01.021', '10.1371/journal.pmed.1000141', '10.1136/bmj.c4739']",4,likeable-cow-155,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
b20b6a4541f340d5a14b4a2ad5b6556b,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/b20b6a4541f340d5a14b4a2ad5b6556b/artifacts,2023-09-12 05:44:40.304000+00:00,2023-09-12 05:44:41.600000+00:00,0.08297771455666192,0.10802469135802469,0.07234808947831603,0.21739130434782608,0.07702464788732394,0.07186858316221766,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.2307/1937992', '10.1136/bmj.c4739', 'pmid:19305650']",4,honorable-crow-371,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
b7a4d183c2b648b7bdcea26aaa89a16f,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/b7a4d183c2b648b7bdcea26aaa89a16f/artifacts,2023-09-12 05:44:38.840000+00:00,2023-09-12 05:44:40.151000+00:00,0.012573914225514854,0.019478810213214005,0.010267583614727953,0.22981366459627328,0.011245175211986752,0.01017042330951072,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.2307/1937992', '10.1371/journal.pmed.1000141', 'pmid:19305650']",4,bemused-shad-816,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
122c20eb7bf74cc7950868394272f702,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/122c20eb7bf74cc7950868394272f702/artifacts,2023-09-12 05:44:37.425000+00:00,2023-09-12 05:44:38.708000+00:00,0.012600630031501575,0.01950162513542795,0.010292673122705306,0.2236024844720497,0.011271133375078271,0.010195412064570943,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.2307/1937992', '10.1371/journal.pmed.1000141', '10.1136/bmj.c4739']",4,stately-swan-247,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
d626036d886a49cb9f2aa29c21084f03,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/d626036d886a49cb9f2aa29c21084f03/artifacts,2023-09-12 05:44:36+00:00,2023-09-12 05:44:37.277000+00:00,0.06493506493506493,0.08883553421368547,0.05547720491085346,0.22981366459627328,0.0595909164116605,0.05505952380952381,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.2307/1937992', '10.1016/j.jclinepi.2016.01.021', 'pmid:19305650']",4,vaunted-zebra-715,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
4ac7f8ca6f474902b27c906e3082a6c3,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/4ac7f8ca6f474902b27c906e3082a6c3/artifacts,2023-09-12 05:44:34.541000+00:00,2023-09-12 05:44:35.861000+00:00,0.07434944237918216,0.09917355371900825,0.06417112299465241,0.2236024844720497,0.06862371330537552,0.06371681415929203,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.2307/1937992', '10.1016/j.jclinepi.2016.01.021', '10.1136/bmj.c4739']",4,calm-squid-594,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
715036bacd04403d9af8aed1a8584f0a,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/715036bacd04403d9af8aed1a8584f0a/artifacts,2023-09-12 05:44:33.101000+00:00,2023-09-12 05:44:34.396000+00:00,0.012329223592135955,0.019111570247933883,0.010065695023177765,0.22981366459627328,0.011025029797377833,0.009970358393963891,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.2307/1937992', '10.1016/j.jclinepi.2016.01.021', '10.1371/journal.pmed.1000141']",4,dashing-turtle-427,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
a1f49bc34ed6498e8872836e15af72b8,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/a1f49bc34ed6498e8872836e15af72b8/artifacts,2023-09-12 05:44:31.738000+00:00,2023-09-12 05:44:32.961000+00:00,0.07408890668802565,0.0993288590604027,0.06381380099383549,0.22981366459627328,0.06830348901606056,0.06335616438356165,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1002/14651858.cd003049.pub2', '10.1136/bmj.c4739', 'pmid:19305650']",4,skittish-dog-612,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
8c42cb8116c14befbd1bdb3a5d9e2441,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/8c42cb8116c14befbd1bdb3a5d9e2441/artifacts,2023-09-12 05:44:30.278000+00:00,2023-09-12 05:44:31.609000+00:00,0.012940473820426042,0.02006172839506173,0.010564258530658878,0.2422360248447205,0.011571326845478281,0.01046418030587604,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1002/14651858.cd003049.pub2', '10.1371/journal.pmed.1000141', 'pmid:19305650']",4,kindly-smelt-820,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
f97ccdb8f7fe42e8b9368e60102434bb,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/f97ccdb8f7fe42e8b9368e60102434bb/artifacts,2023-09-12 05:44:28.779000+00:00,2023-09-12 05:44:30.140000+00:00,0.012980802076928333,0.020105820105820106,0.010600423685511557,0.2360248447204969,0.011609434192838814,0.010500138159712628,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1002/14651858.cd003049.pub2', '10.1371/journal.pmed.1000141', '10.1136/bmj.c4739']",4,receptive-croc-353,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
aacae47dc0de4f05b842f69b5205f20f,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/aacae47dc0de4f05b842f69b5205f20f/artifacts,2023-09-12 05:44:27.373000+00:00,2023-09-12 05:44:28.646000+00:00,0.060315496442932263,0.08396124865446718,0.051181767388677385,0.2422360248447205,0.05513926198218578,0.05078125,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1002/14651858.cd003049.pub2', '10.1016/j.jclinepi.2016.01.021', 'pmid:19305650']",4,rebellious-gnu-231,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
2a93855184ad4c1f8d8f6f5615f6c25d,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/2a93855184ad4c1f8d8f6f5615f6c25d/artifacts,2023-09-12 05:44:25.930000+00:00,2023-09-12 05:44:27.224000+00:00,0.06783291681542307,0.09257003654080391,0.05801000589471139,0.2360248447204969,0.06228487133256844,0.05757575757575758,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1002/14651858.cd003049.pub2', '10.1016/j.jclinepi.2016.01.021', '10.1136/bmj.c4739']",4,nervous-shoat-901,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
6600004b4c2e4b5bb3eea70bba71ffcb,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/6600004b4c2e4b5bb3eea70bba71ffcb/artifacts,2023-09-12 05:44:24.497000+00:00,2023-09-12 05:44:25.801000+00:00,0.012697792537605002,0.0196969696969697,0.010364125758759779,0.2422360248447205,0.011353050768514207,0.010265859436693867,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1002/14651858.cd003049.pub2', '10.1016/j.jclinepi.2016.01.021', '10.1371/journal.pmed.1000141']",4,invincible-deer-69,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
28ed7469bbb34a34bc502f930e6cc7ee,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/28ed7469bbb34a34bc502f930e6cc7ee/artifacts,2023-09-12 05:44:23.050000+00:00,2023-09-12 05:44:24.357000+00:00,0.06134969325153374,0.08491620111731844,0.05217438588382431,0.2360248447204969,0.05615486921826511,0.051771117166212535,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1002/14651858.cd003049.pub2', '10.2307/1937992', 'pmid:19305650']",4,bustling-lynx-153,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
99caa060d3f2456db6b9f540bebc2bd5,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/99caa060d3f2456db6b9f540bebc2bd5/artifacts,2023-09-12 05:44:21.658000+00:00,2023-09-12 05:44:22.914000+00:00,0.06931434994379918,0.09390862944162436,0.05944862474348165,0.22981366459627328,0.06374913852515507,0.05901116427432217,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1002/14651858.cd003049.pub2', '10.2307/1937992', '10.1136/bmj.c4739']",4,thoughtful-fawn-34,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
8d5fe8c59ad048a29ea6fed7b06f71bd,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/8d5fe8c59ad048a29ea6fed7b06f71bd/artifacts,2023-09-12 05:44:20.250000+00:00,2023-09-12 05:44:21.527000+00:00,0.012794436060625943,0.019842279318239633,0.010443815770983746,0.2422360248447205,0.011439969493414684,0.010344827586206896,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1002/14651858.cd003049.pub2', '10.2307/1937992', '10.1371/journal.pmed.1000141']",4,serious-slug-939,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
ecd2ad39907e40fea788ca664bc414c3,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/ecd2ad39907e40fea788ca664bc414c3/artifacts,2023-09-12 05:44:18.857000+00:00,2023-09-12 05:44:20.110000+00:00,0.057336077624228175,0.08032955715756951,0.04853316247951602,0.2422360248447205,0.0523419675211381,0.04814814814814815,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1002/14651858.cd003049.pub2', '10.2307/1937992', '10.1016/j.jclinepi.2016.01.021']",4,sincere-toad-222,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
9460a57f78a04cdc9766a768c890784c,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/9460a57f78a04cdc9766a768c890784c/artifacts,2023-09-12 05:44:17.432000+00:00,2023-09-12 05:44:18.726000+00:00,0.1004888647474199,0.12736660929432014,0.08863641754227841,0.22981366459627328,0.09388480081197667,0.0880952380952381,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1136/jech.2003.015289', '10.1136/bmj.c4739', 'pmid:19305650']",4,selective-auk-283,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
bdb66cfdf1e44d3983cbbd8233c0e30d,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/bdb66cfdf1e44d3983cbbd8233c0e30d/artifacts,2023-09-12 05:44:15.991000+00:00,2023-09-12 05:44:17.281000+00:00,0.01317157712305026,0.020391735980681513,0.010757902349191755,0.2360248447204969,0.011781119206324603,0.01065619742007852,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1136/jech.2003.015289', '10.1371/journal.pmed.1000141', 'pmid:19305650']",4,stately-seal-341,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
cd0a45f143004bcdb47ad5a505fbe2bf,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/cd0a45f143004bcdb47ad5a505fbe2bf/artifacts,2023-09-12 05:44:14.572000+00:00,2023-09-12 05:44:15.856000+00:00,0.013554968966255262,0.02096551724137931,0.011074529447918261,0.2360248447204969,0.012126240546319049,0.010969976905311778,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1136/jech.2003.015289', '10.1371/journal.pmed.1000141', '10.1136/bmj.c4739']",4,gregarious-fowl-709,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
3ff74e41ce024c2f920faaa630766b17,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/3ff74e41ce024c2f920faaa630766b17/artifacts,2023-09-12 05:44:13.116000+00:00,2023-09-12 05:44:14.415000+00:00,0.0757870190439176,0.10209424083769633,0.06514943517308677,0.2422360248447205,0.06979241231209735,0.06467661691542288,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1136/jech.2003.015289', '10.1016/j.jclinepi.2016.01.021', 'pmid:19305650']",4,overjoyed-snail-548,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
6e896e230ec749e1a7b0dd4c0db52ba5,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/6e896e230ec749e1a7b0dd4c0db52ba5/artifacts,2023-09-12 05:44:11.757000+00:00,2023-09-12 05:44:12.980000+00:00,0.09006928406466513,0.1178247734138973,0.07837090388173734,0.2422360248447205,0.0835117773019272,0.07784431137724551,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1136/jech.2003.015289', '10.1016/j.jclinepi.2016.01.021', '10.1136/bmj.c4739']",4,resilient-snail-190,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
12f0eb2a20d94b49a9dd5a0bd693bee8,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/12f0eb2a20d94b49a9dd5a0bd693bee8/artifacts,2023-09-12 05:44:10.360000+00:00,2023-09-12 05:44:11.630000+00:00,0.01323918799646955,0.02051012358664213,0.010810706963698093,0.2422360248447205,0.011840068004493155,0.01070840197693575,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1136/jech.2003.015289', '10.1016/j.jclinepi.2016.01.021', '10.1371/journal.pmed.1000141']",4,incongruous-tern-222,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
1c56240d8739400f8fa3fd901f148e2c,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/1c56240d8739400f8fa3fd901f148e2c/artifacts,2023-09-12 05:44:08.960000+00:00,2023-09-12 05:44:10.206000+00:00,0.07682976142337243,0.10284167794316644,0.06621693897620813,0.2360248447204969,0.07085586425508111,0.0657439446366782,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1136/jech.2003.015289', '10.2307/1937992', 'pmid:19305650']",4,dashing-zebra-64,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
39fe61c54f6c469c94f76030715259ad,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/39fe61c54f6c469c94f76030715259ad/artifacts,2023-09-12 05:44:07.592000+00:00,2023-09-12 05:44:08.830000+00:00,0.09183180280328661,0.11912225705329153,0.08019055180627233,0.2360248447204969,0.08531656937584196,0.07966457023060797,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1136/jech.2003.015289', '10.2307/1937992', '10.1136/bmj.c4739']",4,fortunate-frog-973,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
5d982007732b4c36a644580811f0493f,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/5d982007732b4c36a644580811f0493f/artifacts,2023-09-12 05:44:06.223000+00:00,2023-09-12 05:44:07.446000+00:00,0.013315124615909866,0.020624008461131674,0.010873375825716817,0.2422360248447205,0.011908396946564885,0.010770505385252692,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1136/jech.2003.015289', '10.2307/1937992', '10.1371/journal.pmed.1000141']",4,indecisive-horse-181,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
c57661d5d4cb42e181afb9cbeebe955d,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/c57661d5d4cb42e181afb9cbeebe955d/artifacts,2023-09-12 05:44:04.782000+00:00,2023-09-12 05:44:06.083000+00:00,0.0716075904045829,0.0976800976800977,0.06124831339731053,0.2484472049689441,0.06575702778234425,0.060790273556231005,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1136/jech.2003.015289', '10.2307/1937992', '10.1016/j.jclinepi.2016.01.021']",4,rogue-turtle-462,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
0a7030eaf27748589b17d56432a2899d,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/0a7030eaf27748589b17d56432a2899d/artifacts,2023-09-12 05:44:03.343000+00:00,2023-09-12 05:44:04.649000+00:00,0.06873457878040183,0.09397590361445783,0.05873756728948271,0.2422360248447205,0.06308637981235846,0.05829596412556054,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1136/jech.2003.015289', '10.1002/14651858.cd003049.pub2', 'pmid:19305650']",4,kindly-donkey-998,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
b1130d1f61604e0f8e9a6c4fe5dbf2c1,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/b1130d1f61604e0f8e9a6c4fe5dbf2c1/artifacts,2023-09-12 05:44:01.921000+00:00,2023-09-12 05:44:03.206000+00:00,0.08027995059695346,0.10714285714285714,0.06927419496667311,0.2422360248447205,0.07408814589665652,0.06878306878306878,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1136/jech.2003.015289', '10.1002/14651858.cd003049.pub2', '10.1136/bmj.c4739']",4,industrious-auk-688,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
7a7c48bd34dc4e5aac247e138d3d26fc,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/7a7c48bd34dc4e5aac247e138d3d26fc/artifacts,2023-09-12 05:44:00.512000+00:00,2023-09-12 05:44:01.794000+00:00,0.01334668001334668,0.02068787173519524,0.0108965074535887,0.2484472049689441,0.011934954497985976,0.010793308148947653,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1136/jech.2003.015289', '10.1002/14651858.cd003049.pub2', '10.1371/journal.pmed.1000141']",4,peaceful-chimp-600,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
1805b61dc1d8456385271b4ace23564e,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/1805b61dc1d8456385271b4ace23564e/artifacts,2023-09-12 05:43:59.092000+00:00,2023-09-12 05:44:00.374000+00:00,0.0650174437044085,0.09020902090209021,0.055242059204119474,0.2546583850931677,0.05948063252575077,0.05481283422459893,10.1002/14651858.mr000028.pub3,openalex,1,"['10.1186/1471-2288-8-8', '10.1136/jech.2003.015289', '10.1002/14651858.cd003049.pub2', '10.1016/j.jclinepi.2016.01.021']",4,beautiful-calf-337,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
